date,title,source,link,keyword
"Thu, 24 Apr 2025 07:00:00 GMT",Kata Bos BBCA Soal Potensi Harga Saham ke Rp 10.000 Lagi,investor.id,https://news.google.com/rss/articles/CBMikwFBVV95cUxOYVM0eHFMdGRhYUpieWlqZWhTNDF6YTB1QTgyMkUxbmpiMElnSTNYSG1kTFlPZ0xxY3VaMXd5T0dFUzFYQjlHV3JZWlEwM3FVb3Rwc2U2eVF6TGgxWE9uT3RKbUF0Z0g1TWFmOGNJc1I3aTRhV3pKVkRxaFlaaS05cW9GaGRseG0wd2FsWHlHRFVLYlE?oc=5,Saham BBCA
"Tue, 29 Apr 2025 07:00:00 GMT","BBCA Ternyata Merangkak Naik 12%, Masuk?",investor.id,https://news.google.com/rss/articles/CBMie0FVX3lxTE5qaWt3R0h5TEdxbHRvSkZyUkUxVGJfNzh3YmN4eGd4c2ZCd3Mzc3BrMnFoMXhWN0RTbUVYcUIzblQwYTFPZmY1a2VHUU5ubnhXd0hnQlNsd09ON21kS2ZBdlRkby1KVy02MW1ZOUNvSHF0bVdnSW1ZR1lSWQ?oc=5,Saham BBCA
"Tue, 22 Apr 2025 07:00:00 GMT",Prediksi Laba dan Prospek Saham BBCA jelang Rilis Kinerja Kuartal I/2025 Besok,Bisnis.com,https://news.google.com/rss/articles/CBMiywFBVV95cUxOczVGR09STG1JSDNheW5kUnk5ZnNPNlZoaHNzdUN4Q0Vtbmt2enZXQzZ2MDU4bVRsTzd4OG5YUUl6Yy1aTTFqeWh6TTBIZ0NhcGZuOGZyN3drR2tTWjBLWUo2M2EyRHFpclFVR19xcTJBM0hvSktVbkNjZFVmQ1J0aDVRNkJ4QVhXTVU4Rml4YnZCcm5QdlpPR3FOSTE4V3Zsd3VLSU1acXFudkJQVV9MbFBoRHkzUVFaSm1NWWdvSVpHNFZuY1BoTDBQVQ?oc=5,Saham BBCA
"Thu, 10 Apr 2025 07:00:00 GMT",Seberapa Efektif Buyback Bisa Mengembalikan Harga Saham Bank?,CNBC Indonesia,https://news.google.com/rss/articles/CBMivwFBVV95cUxPMjk5WVFLbzh2N005dTl0WDZheHZ2TXZxMEZ6eVBNVklKZlNqWGlxeDB2ZFY1M0w0NEZDTDlLTVViSTRmNzVSOGFTdk9LR1NRVGhpeW5pRE50OUtNUnRlUnpKbmdxVTExY0N1ZExBaElHRVdoMm84X2wxZ2x2UG5wYUE0MUVlNi1paTVIQVRYRjNDVmpkZHRpU0szeGFkLXBQbk8tQjVoSFBZcjhtYUV3RVdpYnQ1ME1uLVpMU1Ntd9IBxAFBVV95cUxQalZobWc4V2QtaWZMMDBJS3RkWXduQlVDb1ZSNFk1ZFdjQnRRNm93eUIxLXZ5empGdTNfTWFQWVhoa01ISXJsM2R4WmZSLURRdWlrREMyakxUYVBkYlNGWGNQUTdTaGxiak1UOU54aVZ0aW9HcGt2N0xUdm1saUNuQ2NWZk1oTUVGUUUwUTB0UGd1TUdZM2lmRWRUYlVrSGE0ZHlJNEFDbnU2b0dxRE9rYUhFdjBhdWlVOHVsNUItRnFKdFdK?oc=5,Saham BBCA
"Thu, 10 Apr 2025 07:00:00 GMT","BCA (BBCA) jadi Top Leaders IHSG, Segini Transaksi Investor Kakap",Bisnis Indonesia Premium,https://news.google.com/rss/articles/CBMitgFBVV95cUxQVzN2WlZkd1hCZTRnUVlLY2lfVlBmMGdoZUgzLW50N0dmaUR0eU4xcmh2Y3JIZHo5QlJ1XzNubEItbVE1Q1hwV0Q5emhsNlgtczBySmVyWDhjYm5uM1Jzczl2cE1wUE82WHdkSE5TNm9wMnVsR2x0OXRyaF8wSWp5Qmphdng4cTZSUFZCYk1tTGlzSVJmei14a0gxSjNZRV9ibG4xaHVSUDlGNDZ1SkE5MkZDaXBsdw?oc=5,Saham BBCA
"Thu, 17 Apr 2025 07:00:00 GMT",BBCA Bertahan di Pucuk Market Cap Saat IHSG Bergejolak Hingga Pertengahan April 2025,KONTAN,https://news.google.com/rss/articles/CBMiugFBVV95cUxOTl9fTEVYS21OTkV2STRtNHE5Nm51eHFCQ19DVUtHVE5kMU1XUm1Ld05WN0FWTmt4TDVfQ29aSzlHcFhHU056ZG5KZzN5WHhlai01MUp5MV8zMEJPMkhGdjREWC1HS1lKR3R3Y1RUVHI1cUhHOGl4TU5yRno5ZW5ZYWc5UXlQZENENFppMDJMX2UwUmJxN2ZmLUUxZVVGY2tpd29sa0FCMlBJQjJ0SHBOb09qWjl2Y1RmOUE?oc=5,Saham BBCA
"Wed, 16 Apr 2025 07:00:00 GMT","IHSG Naik 7,43% Sepekan, Saham BYAN, BBCA, BREN Memimpin Top Leaders",KONTAN,https://news.google.com/rss/articles/CBMingFBVV95cUxPRzVJcDd5S0l3aDN6dkNGRFhjX0cweFpnUHB4X1ZNdDUzVjMwaWk5aDdXM0pTN0pUWGEydk9XSFg0ZEpTZWNhRmNPYm5vaTBBcTdkSjZIMHFnNm92NzZVdmdYc21Hb0UyV2w4YjdscEE1TGRDV1AzdXUzYkoyVkU1akZBd19mcTJlYUdwOTQwX1VOQXRpdFdsX2FuMDg1dw?oc=5,Saham BBCA
"Tue, 08 Apr 2025 07:00:00 GMT","BBCA dan BBRI Menjauh dari Harga Wajar, Masuk Sekarang Cuan Segini",investor.id,https://news.google.com/rss/articles/CBMioAFBVV95cUxQbUYtZGtwOWxVQ0pCci1EUjNHVDNlelBKSjltZGpmTTFwZ3VzQTNQRVV5dHlDRUdxcTlxWVVhbGM0Nk41VkxndEk3eFVfMHRrTHdRbmxLT1E0VXQyZEJ3T0ZEWVRKbjNhSWRha2xTN09oZWJlSThhYnRCQ2ZCOFVmeFNFUnE2NFNOS0ZGM3N1VGd0RmFwTXZySmVNSzJxRTNi?oc=5,Saham BBCA
"Thu, 17 Apr 2025 07:00:00 GMT","BBCA, BBRI, dan BMRI Kompak Naik, Cek Kinerja Bank Blue Chip LQ45 Hari Jumat (25/4)",MSN,https://news.google.com/rss/articles/CBMiigNBVV95cUxPRTVxYVVWQzVfY3ZTSV8wLVFlYUdGaGZoMTJ1MjFqb3JaUmFiQlVaYldsa1g0andmUGdCUnIxcTQtajRreXBlVUw4MEttU2FlSkRSV1ljWlh1b3NDbUltLWE3NnJFYUFPRlVnc01jSUVNb1FtNE5iT0djMFByTXJFZ1dLQ0RTaGY3cU9Tc1ZtRHBQMUlkV0FTTjNYSEVSdktXZU9SaW5FbkxVZXVVeUFrNDcwVHdOR3k1ZXJ4bEhTV1FjbUhsUnFYcHpOZ1dWZGJHQ1hRQ3BnQmZsVmZZUFRXY1dJS05jNVB1YldLT29uRDhZbkRiWVZjanpJZFZvVGpMMVB2WFdLcHZHbGN3bXY2YWYwb0FENkItTHdlOG5Hems5QVhaNUl6dzRuZ2RlQzZoemlDSEZUaGh3NzZWS1J6V0ltYnVUQ2R4amF5V2l3N29fRGxGLTdoQmRDMVA4UHo0MUt0UVc4TTlRZHJDeFlkMVBtVFFWOTdKU0xITEd1TzcxRTFRWkZuTWRB?oc=5,Saham BBCA
"Wed, 23 Apr 2025 07:00:00 GMT",Bos BCA Ungkap Penyebab Saham Perbankan Sempat Melemah,detikFinance,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPcUVsRU1YQkU5cHdtVm1vcFhTdTlGWUtXWU9OeWJySzBSZ19EVU5Fb0dnZ0NlNENsREFjU2xDZEQxX3lTN0NCcW1yM0plRTlMRGhtaUZRYkgzOHlkSVJHcVViUlFsS0F5enJnWEs2bmJQMWhtVHZnalNJbTQzZFJWMjVqQi15TGkxcXBIYVFJZ2plU2VGeEtSVDFER3VaNEVGdlUzcEJYbnhCd9IBrwFBVV95cUxPcmxpd1dRM2F3RGZoOHZoYy15UDNPcWZFRjFFY24tUWpVYUk4SU9WVkNhS3RHaFJXMzdOMlNsY1dZRFQxVDNtbjZLWm8xYXFvZmNaQlVKbENTYVNid2Q4RjFqanl5Q2pqTWYzMTY4dmlVUGd5MWdfUTRVRGt3akxvVVZ1N29aOExjOTBKRHN1d1YzTHJoU1QxU0VnWl90Y1FYR05kR3E1LURuVkxJRllZ?oc=5,Saham BBCA
"Thu, 24 Apr 2025 07:00:00 GMT","BBRI, BMRI, BBCA Top Leaders Saat IHSG Melesat Kembali ke 6.600",Pusat Data Kontan,https://news.google.com/rss/articles/CBMinAFBVV95cUxQUGk0Y3BNdU1Pc1dGY1lZdFFONTl3RWtxRExkSklRUE1RNjFZeV9YVzQ2NGFjWUd6SFI3cUs1WTRLNG9keDFXNWVKZC1OUXkyTzZCREVpMUxzSmJpbUtxTGVSSnJYR0VvdVFWelBqQ0hPbGo1WDdZNUREOC1LUURwMXotaEVGdE9yajNLeUNyZEktZEY1UXpFM2lPczc?oc=5,Saham BBCA
"Wed, 23 Apr 2025 07:00:00 GMT","Saham Big Caps Bergeliat, BREN, AMMN, dan BBCA Top Leaders Saat IHSG Menembus 6.500",Pusat Data Kontan,https://news.google.com/rss/articles/CBMitgFBVV95cUxPeGotSnJ2RFBzQ3ZqNnZjVnFpeDU5aVdEWEZnNTRsNnozRmpoMDRwNUtmZDJ6UHRUR1lOUXo0R0NTMm5BbksyOGlTOXBSOXFENTQ2bDRkRzNibnZ2djkxZFI3MW1NdmF2bU5qUWRYNUVqZW92TmpVZjNVQ1Y4LUdfU3d1U2p3M2RhQVFhemdfQ1MtVE5QdFpwWjBXSk1YVVZKcHROeDRWS3h0UnZXVVg5dTkyeGprQQ?oc=5,Saham BBCA
"Mon, 28 Apr 2025 07:00:00 GMT","Nggak Nyangka, Prospek Saham Bank Digital Sejajar dengan BBCA",investor.id,https://news.google.com/rss/articles/CBMimgFBVV95cUxOX05rUHFpTWpSQk56U0g1Y09iVnI1SU9rRGVzcm1JQzdCQVdzZWNra2ZWVmFMRjFQVll2NXFQOHg5SlI1RzUwTlV4UmI4MWYxbUdSbmNEa2FqYlpOZU5oT3pOSkNFVmNqdjdtUnpjaTFKcEZKSGQwUElwTEE1WFZ1MUFZNVRzYk8tLWlacENDbVdqNVhtMzFvUzhB?oc=5,Saham BBCA
"Thu, 10 Apr 2025 07:00:00 GMT","Saham Unggulan Rasa ”Gorengan”, Investor Tetap Waspadai Fluktuasi Harga",Kompas.id,https://news.google.com/rss/articles/CBMinwFBVV95cUxPc3duNnJlNHU5TlR5ZXlKTDE1ejRRVGlBUlFaakFfbjA1dzdxbmRMdjFid1o3S1d6aUhvUTN1WmVJLUtlem1WeWNCNjhqT0tuNHg2YkYtSW5QcEJxLUpScHJta1M4WmxkTnNvZm5SMTdlUWRGSmVfYW1HRFliUlQyWVp1MU56VGFRVDBZdWhsZTNheGZMVHkwOTlHenRBR1k?oc=5,Saham BBCA
"Sun, 27 Apr 2025 07:00:00 GMT","Saham Perbankan Terkoreksi, BCA Anjlok ke Level Terendah Saat Libur Lebaran 2025 - Jawa Pos",Jawa Pos,https://news.google.com/rss/articles/CBMivgFBVV95cUxQRzNFYUJrdjBJdEUxRGxORHJLaVhhb2NCQjEtN1FEZlF5aWFNVThURWtnMmtQb3RwcFJEa3ZjclQydkFZMjFVRVlMZFRzZ1Zvc3dLOUxNUW1LT3piaUVZTUQ0QnYtWm5HRWdULWs3ZjQwUGxOUGk3RF9ybF9TR3M2Y0JiSXpNZmFfMEZUN1dUWEZaaUM1X1FvcGU0Z2lmVXZpNHNxQUVKMnluS3YtenFGYlh2Mm8ydmhscW92a29R0gHDAUFVX3lxTE5aRkhQSXNsVXRUX25MampQTkZoR1J1bjRRMDdfY21rWTNYTm1WblVJRktNd3dNWGJ0OC1heFBCcmo1blpCLVFjSmxfblJLT1JEeFJ5T09XZmFDODVnb2dDSVh1S3JvTnFOcEtwSzB1QjhXM2x1MmFGZ3VBOUhWRWdaTWhLR2EyaTJCU3ZSVDRzT3JKbEtvemhXeExnam03QkExbFVYdXBYaEIwYnJlZHFVTHhYdC1yQTdtam1BZE9FZllIWQ?oc=5,Saham BBCA
"Mon, 21 Apr 2025 07:00:00 GMT","IHSG Sesi I Turun 0,27% Gara-Gara Ini",CNBC Indonesia,https://news.google.com/rss/articles/CBMingFBVV95cUxQUDVRZV9aOVRkQTBLcjZlc1V0dkxnUEdJZUlPVHEwVExPZE5yM0dOT05Da2w4SVhEZTFSOEV3OU5Va0luRHR0MHBZSENBOUVqaDNjYUVjRHFURjgtSTJIWkw2LVI5Sjd1WEJROWJvMTU1a1FfLUdSTkVwaFA4YUh4TjNxTEM2Q0F6ajhZc3VsN0NjaUk0QlFTdmszMzRlZ9IBowFBVV95cUxPQnBGYjVaOEczeWJ4X21OVkdpdHJLTm5neFo0NzdBNUhqQWNLbTdpTm9FcnRNWDlQOEE5Mlp5YlQwYVctLUhXXzg2NE94LWlNUmdpVlVrcHdoOG9UOTdaLTJDbDVnRnduWnJMOEUzd01IUFRDSVMtdWo0QU05bUJJUTBtNHRXRDgzZmgyR0R5cE5uTFljb3BuMjNJbzBQVzN6bWdV?oc=5,Saham BBCA
"Wed, 09 Apr 2025 07:00:00 GMT","BCA akan Bagikan Dividen Tunai Rp36,9 T pada 11 April 2025",Bloomberg Technoz,https://news.google.com/rss/articles/CBMirgFBVV95cUxQMDNVODBhMTRhU29CTzlhTUdzMzBMTHZydmVpdjN4a3J0bWRKNWJGYy1SN0JTNmczVEo2ZnJzNm5uM2ZiUXNBa2hIdjhSemJ5ZkYyNVBEZ2JXXzVCUjU2ekUyWXM3OXBtLTdmSThqWW9EZ1JCcERfQmhXX0NqRkV1WE9rb0NrUGc2X0R5VUk2ZHFlaGtqSlJBWi1HWUJ1MlJvV3RvM2lQdlVKR3VKY3c?oc=5,Saham BBCA
"Fri, 11 Apr 2025 07:00:00 GMT",BMRI dan BBCA Beda Nasib,investor.id,https://news.google.com/rss/articles/CBMiakFVX3lxTE9BN3ZKT2ZlZ1NXcUhienlRVXlKOFVJdDllMmkzUlp1dVZYSW4zR04yMjJmVzFLQ2ZtSFBwRndxbm1DZDh2SzFWR1ZzOHpPQVc0TGtFc2pYNkVHME9ObGc2emY5UUZBeU1ZTkE?oc=5,Saham BBCA
"Thu, 24 Apr 2025 07:00:00 GMT","BCA Catat Kinerja Positif Kuartal I-2025 dengan Laba Tumbuh 9,8%",kontan.co.id,https://news.google.com/rss/articles/CBMitgFBVV95cUxQSWRjRG1vOFFXbWxpYmQ2U2s3UXZEYmtOTnlFaVhkLTc2Z0N4SjBaekd0WDl4VmRTVkdEZU05NExYRHlzaDdYUVN5bl9KSU9fS19GVEYtaGdkckZ4eUYzRlNQMkgwZjVJYllsQ0VNd1NJUl9hVTJOTk5ZYmlwMDFSQkM5aWozWHJXMWlXUFAtQ29Bb2U1bGdWTmpabndSMjJweW5BUG9QbHZpQmIydUZEeFM4ZVlUUdIBrwFBVV95cUxNSVlrYURuYjRoc09XdUlPeVVETnlBbDRjU0RLRlN1bk5vNC03MUVQcW1nV3BTeks2SzMyRkVGaHROcS0yNWtINE1seXg2Z1pWNE9HUUU0SlRMdG1YNy04a1ktMUZwbE9lNUZob0xBSjZUVzdWWEV3b3F0ZjVyaUxYenFoOUZyZ3A4eEp3ZHJmMzZUeUdYNVUwbXRWYU5tMnNfYjk2RHVURm1iMm95SXJj?oc=5,Saham BBCA
"Tue, 08 Apr 2025 07:00:00 GMT","IHSG Anjlok -7,90%, Saham Bank Jumbo (BBCA, BMRI, BBNI, BBRI) Babak Belur",Bisnis.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxNVlhzM0RaZm9Gby1HZUhKa1dvS2FVY1BJd3hqNlZDZjZ3eFVJUFl6SzhWWjRDS1hzRVV3aXhLYnhUQmN1Mk42Rks4UjVWajhyeWhxUm5CYkRhaGNhVkVsS1V3cUlsMmtWV0R1eHEwVFJQbDhDNHBKUXpqZFZfY2FmaDFFckxTMXQxZFg0NWM3Tkt1NFlfY1gyQ1VJcEZKbXdhQ183VFE5YTNyaEZNYWFJRTF2QnU1a2VtN3c?oc=5,Saham BBCA
"Fri, 04 Apr 2025 07:00:00 GMT","Ada yang Bakal Dapat Dividen Rp 16,9 Triliun, Anthoni Salim Segini",investor.id,https://news.google.com/rss/articles/CBMinwFBVV95cUxOclA4UWVIYmxlN1pHS3JHQXpIRmJaeG9OVHZZWjhXbVpSaW1NTzNOUUdfTjBfWmtSMlo1VnZuTG0wT0w3RjhCVWlhcjZXNDhFZWk3MjhZcG02SVY1cW5YcmRvX0dsZ1paazFxZHdxQ0MwU0NFV2dmY3JnSGFjblllNlBmU05SMFI5V1B3eF9yMlNTaUo2SVRLMFo3QXY2OUE?oc=5,Saham BBCA
"Tue, 08 Apr 2025 07:00:00 GMT","Saham BBCA, BMRI hingga TLKM Ambrol Berjamaah, IHSG Auto Kena Trading Halt",Bisnis.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxOOUxVZUFYYlNjVmdKVXh4VFRyTlEzaHZ5U2psZlAxNDN5ZlYtNm9DeDBPTjZpVkZGZUpVZGxCU3BQM2RKZGVkZ05ETXA1d0lyWkdMeXZLVmFLX3hwRFQ3WTlyY3dtbkFabGpYdkxERjIzNGJyRUxQb2xVam9OczBYcjR5RW5RbG5KTWhDNVJndkhzRlpkTEI5LXh6MldsdUl3VUxQMmFTbUduSmNqZnBqZTNtbU5ka0FNYjNOV0tCSQ?oc=5,Saham BBCA
"Thu, 24 Apr 2025 07:00:00 GMT",Bisakah Harga Saham BCA Kembali ke Level Rp10 Ribu?,IDN Times,https://news.google.com/rss/articles/CBMirAFBVV95cUxOWDBvVkcwcV9iaVBrRkVoTEhvX0ZacmwyXzVITEkzY3R2LTNkbnJCd3cwQlJJTV84VkpZRkNETUNTMnFvX0R6dlU3X2hvRXRtR0tMc1pYVzZQeVNzQXV3ZDRMNENCQWc2NVgxVW1qTVlTWllBMmZxRkplaWY2dURYcEYwNXlPTFhfMkhlcUU5YngwZDlpc1o2VUhzVFNOVDF1YkhST0t2RDJ2Ty1H0gGyAUFVX3lxTE9uR0RqRWxkYTlUSTBCcXR0bzlDa3VKOEhVNmxMRUczcEVlR3lYdHpVSVE4RkVOWEdGT2ZVcENOOWFEY2NRQkhCdUExaXROWVg5ajRmQ2lLU0NPa20yYm9ham1tRGYzc3RtN3FOZGJWT2lJcTRGUHRDeVNTWEZpOG45amtDRXZPd0p5cXpMSkdOVzR4MUdFZ0Q1Q1gwXzFkdWhWRHY5Ml9NNVozeEFuSUU4SGc?oc=5,Saham BBCA
"Sat, 19 Apr 2025 07:00:00 GMT","BBRI dan BBCA Lagi Kemurahan, Harusnya Harga Segini",investor.id,https://news.google.com/rss/articles/CBMijAFBVV95cUxPSktTVHduVGNBd01XXzAxWDQ4empJbHFycXJGY3Vab0REMlBiUUJDWUhHa1FnVUdPa2xrbzI2V0lKcW1sSDJFX0FFLXBGeGZUd1F1RktCdVVLYzhjb0NWWHVEV2dtQnhJNEZYeU5kVUs2ajBMcmh1NHdUN1pVeFhJM1d2dVRIM3Fnd0RfZA?oc=5,Saham BBCA
"Tue, 08 Apr 2025 07:00:00 GMT","Sempat Trading Halt, IHSG Sesi 1 Melemah 7,71 Persen di Level 6.008",Infobanknews,https://news.google.com/rss/articles/CBMilgFBVV95cUxNSVB4bzNGZTk3a3ZIZjNSMVNmeEozRVdidGhXaERGblBla2N1cmlrSDNXc2dUcm1tZUNKV0twUzdDTldOa054NVRrZ0g0RE5Ld285aWFUd1F1MmZLNkNwa09NeGtKZTVvUHFnYl9TZW5JeUpHVHNMVG9NdDd2VzJEdlNfcTVrakwyQkU5TWMtQzF4SmhCaWfSAZsBQVVfeXFMUHZiMW05R1k3c3VKeklUV2g2UDJidi1VdWRPS21LLUdLaTlyU2VWbTVzenh2TU0tcjJDbm9JR0xwc1J3MzlFdW5wVzRPZE1yYmE5WUdPdDAxNW15RUVvOHRrSlMtU1F4SlAzY3hCT0lWQXk0c2JTc2k3d2xEX3pLOFRnU3RndXpaWVlYQVZrQklJWWlVTmVsem9sd3c?oc=5,Saham BBCA
"Tue, 08 Apr 2025 07:00:00 GMT","Saham Bank Jumbo (BBCA, BMRI, BBNI, BBRI) Merosot usai Trading Halt Dibuka",Bisnis.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQeTZsSGlDbDZHVUh0MXhldnJweTA3a29FTkdLWFpRQWozNjNJREc5VlBwdWhZN2ZabVdwZ0xyb1Jva2pGbnFKR09yNXJGdUxqN043cEtNVzdsMTBpRlc5N0lFaGdKc1RKaEtCZjhjZmxTUm56ZFJlVklIbmFpc1o5QzVhcUY1d2YwZTBaWmJmcVhZNE1fS196ZlpzRGNEc05KS2RVbnlYSURtZ1NlQ1NqRWpoZTVacjNrSGFoWGcyYU0?oc=5,Saham BBCA
"Tue, 08 Apr 2025 07:00:00 GMT","IHSG Jeblok, Peluang Saham Big Bank Jelang Cum-date Dividen Jumbo",Mikir Duit,https://news.google.com/rss/articles/CBMilgFBVV95cUxOSmRfVGtWRW1BWV9wWnRfSTZ3WmVGYTZTX2R1WDRoZlpVV0kwLTMzbDUxNXVyYUlhSy1iT0RaTDBSMWtlODR2elNuVnYtM3dZbTFDaXRZaUNZUVota1h6QWY4em5oemt5aTBNY05qb2lZcEZvcUVCQm0xM0NWY0VJV21mc3RMUTg4LUZ1YXBGR285X2NPeVE?oc=5,Saham BBCA
"Thu, 24 Apr 2025 07:00:00 GMT","IHSG Potensi ke 6.650-6.680, Cek Saham BBCA, BBNI hingga CPIN",MSN,https://news.google.com/rss/articles/CBMiwwJBVV95cUxNYlgxNVJqQzFqUy1iWEhEZGlpajZ1MUFFYVNyZDg5emc5NTRaWVJlSXFRc1M3LTIwcDBvRlkyY19rM3drcmVReTNRMU1wMENPSHFlN1pnQlZDMzhxdng2TFR1ZXZfV1BJY1RwSTJmMW1Bb1JxU3A2algyN3pOeE0wQ1BsRkZDMW9UeU9QNzU2NnpfeUkzVEY5ZXVwZlV0YnBJTHJTZDUxXzdzVW1VMXZOYURXQUgtaGRJZEJya21mSVhnQnZ6UDctbUU1cXJaY2lQR1VzNzVfdGZaamdKRGdkTDNlZUJJbjkyaTg1eDJpOVY1QlBXX19ScFhPZWJWYnJsOWFWRFRVTlRMQ29iaEFINGI1eE10QnZUY2ZzOHE0S2t2NUZhUUZwWWxSSV85TFdoOHZyeEFyVzFkejZpekhSRTVVcw?oc=5,Saham BBCA
"Wed, 02 Apr 2025 07:00:00 GMT","Jadwal Pembayaran Dividen BBCA, BBRI, BBNI, BBTN",Bloomberg Technoz,https://news.google.com/rss/articles/CBMinAFBVV95cUxNa0h3enQ5SDFDWVdmZ25IWGc1VXB6YURDb3lzVk5adVR5YnVGRzFOdGw4dWs2anBaZHp6OXgtLUlWOUJ1M19pZWxzcDluemIxbU94UkE2bHItVzNXWWNTTFJKSUZwc3BGalhvSUR1cnhaS2djNzJoeVR1Z3RFT2hvTVBDRlpfSXRrdno1VGd1N01YZWVFa3hxbG5QaWg?oc=5,Saham BBCA
"Thu, 24 Apr 2025 07:00:00 GMT","Laju IHSG Tersendat, Gagal Naik 1% Gara-Gara Ini",CNBC Indonesia,https://news.google.com/rss/articles/CBMirAFBVV95cUxNaW03VzA0SVRnVEFOUVBJLWlTUF9IU3U2OWlETGZlZW1qWU5YMm5BZ1NNb0NUZjhPVkc2MGVQMTVNZnR5S29QYWVLNUd5NzB2Wjl6QWF2TzJSMVNKd0c2MnplQllZUDRRbHJwMFAwTjk2VW5GSzI2YlFRSWZ2OXNUWlR4OE00WmpYOFJXeW5sYWh2NFBqRjVicm5pbTFuVi1jZU0zTkszN1VOZ0Vq0gGyAUFVX3lxTE1sempTS0xsaC0xVGJLSlpjNXpPMzlSQ0hZSUdXVG9SM1B2QlBZUDNaZ0pqRE5PWGRqOElLTU5qeG5hNnBpbFFzSVdDS0RQM0JLbi1oUGpiUXljdGMwLTkxcGxNUGl6RzhSNVIyTU9MSG1nNW8xaTZ1b25LaHQyNjE0MS1XNHZFYm5HeDVubXA1Vi02azF0bnJDV2gyWkhmc0JuYUI0cTJ6UDk0cElzQkkwQkE?oc=5,Saham BBCA
"Sat, 26 Apr 2025 07:00:00 GMT","Minggu Ini, IHSG Jadi Nomor 1 di Asia",Bloomberg Technoz,https://news.google.com/rss/articles/CBMikAFBVV95cUxOOVJhLWtKSjRRNnJzRFlJUTFLS3ZRSU5fdmw3MVRoaUt3WFZzVXcwNWNhWXcweWFKWHlDeEQ1ZWxBNFhvUzBEZ0QzVUM2ZE15cG5fVGtOSV9iMGtGQlRRSU0tSDlnXzdWbVdCa2NZQ3IwaEREbmxCMTBrVGVPR21TZWpMVlNlb0FSMExiVEJEQzg?oc=5,Saham BBCA
"Wed, 02 Apr 2025 07:00:00 GMT","Pilah-pilih Saham Royal Dividen, dari BMRI, BBCA, ADRO Hingga UNVR",Bisnis Indonesia Premium,https://news.google.com/rss/articles/CBMitwFBVV95cUxORkhmamJhaHN0ZGlDUTllalRVODd2aXNhMlZsamJzRTAteHJyVFNUSXNNbmpieVZwRERqLUhxTE8wZzFJdnV5QmhNd1JVVDF6NlpBNEN0NkhVMHFVNUxUWGlzazlxQnVfQjNndEJsS21pb2xrWG4zXzhlWXhqOU05Rk5uX3QtSmtFQzZRZVBMQWFxbFB0MkdNcUhRaHEyOWY0RGJNcjRDekJoN2ZXeGRITUNqVEdLMWM?oc=5,Saham BBCA
"Wed, 30 Apr 2025 07:00:00 GMT",Catatan JP Morgan untuk BBCA usai Jadi Big Banks dengan Laba Tertinggi,Bisnis.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxPck1ZcDZxUzRfNmJiajB1dHpEeGZvdy1KNXhkQndNQUlKbG9UcllldEZRR3pDb01uT1IzcVhDRkFUSDdlWWxhNWo0a2wwTFBXYl9oXzczV3I2RENwOEpDUHBuRVVNc3hnWnlNVU13WjlGY2FMbjFDN0p4X25Gb29zWGJ6OVVyamNUcDl5S1NrWWtyeGhFMWZyZ09BWHp5TVR0QnhIR2F1emd3ZVpHMjNjRWNEYjRERDgxekR1RlllUQ?oc=5,Saham BBCA
"Thu, 24 Apr 2025 07:00:00 GMT","Jahja Setiaatmadja Pamit, Bos Baru BBCA Efektif 1 Juni",investor.id,https://news.google.com/rss/articles/CBMikgFBVV95cUxPbHF5bDRmLTV1eHhXd3F1ZjF1S1JyR0pFeXowb3NudFdVS04tQjRjbzROY0FnZGxqOG1ZQl83N29od2xKemVxcmRFS21CWWxjQkszV3RyeEVYRzh4ZFZBdE9DQlZPV1d6OHNKaVVWOU96NTFhaWdEUEVRaVhwWnpjVGZhMnlsZkd3T2pSS1FHMjNXQQ?oc=5,Saham BBCA
"Wed, 23 Apr 2025 07:00:00 GMT","BCA Raup Laba Bersih Rp14,1 Triliun pada Kuartal I/2025, Tumbuh 9,8%",Bisnis.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPTEg4V0tKS1EyYmVIQzgwb0NEdkZCZV9VNEt6bHFaMDNaQ3VyX0RmdDRfbVc4V3AwMW1pb0J3Y1FXRGFBNDA4UnBWbmRFcnNFYVBWaVR0YUJ6aUZFTFNVTDliQVo3dlFyVGZVcFBPSlFZT0dqSnk1WTFiN0IzNjVnVmxVeDB1VU02WUkxSGJuNkc4c0hPRWxpWWFJdk1CWnBVUnQzbXlpdlN3QUVnc0Q0SlRDTWpHNjBq?oc=5,Saham BBCA
