date,title,source,link,keyword
"Tue, 25 Nov 2025 08:00:00 GMT","BBCA Akan Bayar Dividen Jumbo, Simak Rekomendasi Saham untuk Investor Ritel",TradingView,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBwLXZoeTRvbGkwbEJjdjgxYW1PUGhmMHJNSHFlMDVaQ3lreUNINFVncml5X1FkcEFKdWdBQnEwWnNKcDhJeE1lTzZoTk16QzFIOFRKdGUzVVpDcHFua1BITk5fbk9mdw?oc=5,Saham BBCA
"Sat, 08 Nov 2025 00:54:54 GMT","Rekor Tiga Hari Beruntun, IHSG Melonjak 2,83% hingga Asing Borong BBCA Sepekan",InvestorTrust,https://news.google.com/rss/articles/CBMitAFBVV95cUxPeVBwNHRsT0tqSWVYR0hqaW1WdVBobzZDNWRsdHRTTEVpNUVzNzhadGN4RHlRUVF2MlhKX0ZuY3A4RmZid29EbEVSRVdTZ1lHQzNtaGstZ3RzWHBFU2FkZm43RGdhbUZrUlVUVUtGWk0wZkZuekZMOWprTmZ3aGROQU9DU3JDTDVOLVA5RE9nRTdDMFBubzN4aTBYczBIVDhiYWFsbDJ0QS1jTE5GRnZqTmRneS0?oc=5,Saham BBCA
"Mon, 03 Nov 2025 08:00:00 GMT","Diborong Asing Rp4,6 T Selama Dua Pekan, Saham BBCA Rebound",Bloomberg Technoz,https://news.google.com/rss/articles/CBMirgFBVV95cUxOOE12QkhtX2lMX0VwNGJQMC1UV1Q5YUNyWGJ4QW1BYmRjMjNZdTMxR1U4ZjI3OWp3QWJkSGFGejJEWXVqS1R6M1U1SERsQjVwQWlLZXhja2xyV0xfR3pkZ1M1clBQMEhoSWxRWlNzRDY3RC1FT0VhYWZxR0xsSTJaRG9ya0pCNjI5U2dvVEwySEVqeWZDYjQzZ08wVWhVSHM5QTYxVEVVYjJuLVJhT3c?oc=5,Saham BBCA
"Wed, 12 Nov 2025 08:00:00 GMT",BBCA Terbaru: Prospek Cerah di Tengah Buyback dan Rencana Dividen,Ajaib,https://news.google.com/rss/articles/CBMioAFBVV95cUxPajBMWkNBQ2pnRXQtWUtPbTg2NUpGUnpjaVNQQWlfSjRFNm1pM0xxdk8tSUVvWlJXOUN1WktTd1FsZm0zWHh0ZXVQNlgyXzExVWx1UDZjNnVQU2JHc1B1WXJxczQwX1pyYVhEVE51ZmJPalptYkRRMzNlaW40LTlwdnVqZ3A5ek9qNk9jVlVQT0dXY2xGVlBEREFnYUsySXlM?oc=5,Saham BBCA
"Mon, 24 Nov 2025 12:56:50 GMT","BBCA Bagikan Dividen Interim Rp 6,77 Triliun, Simak Jadwal Berikut",InvestorTrust,https://news.google.com/rss/articles/CBMipgFBVV95cUxNZ3dHMzdTY3dLRlQ2QlY1NDF0dVZPMVdiTGlFUVJFSU5EWnhRbWhfLS1IWUhmNUdyMk8waHM4SENMenhuT25KVW5VLWVNUlRQSVBLMGxKZjNmSkpWZkoyZEo5QXRBTlAxOF9Wb0o5QkotUUVNVXUzX1VNcG9HbUphaGNHd2tVdnBwZXBkUDlBcVZFX3ltMmI1aEU2VXRYcGpVVFZ4bkln?oc=5,Saham BBCA
"Tue, 04 Nov 2025 08:00:00 GMT","Saham Big Bank Kembali Jadi Incaran Investor Asing, Cermati Rekomendasi Analis",TradingView,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9YNzFTUXA5cndoTUZoZkt4RWRfOUN3d0lqZk5jSDJiamxXakI2VXRhQ0doQ3g5UFRQajZqelhHX3lxMlEwdFNrYmxYcFh5TWJ5UzhMeDR3eEhtRi1tOC13d21idEpBZw?oc=5,Saham BBCA
"Wed, 05 Nov 2025 08:00:00 GMT",BBCA Terbaru: Saham Bank Raksasa Jadi Incaran Asing di Tengah Stabilitas Pasar,Ajaib,https://news.google.com/rss/articles/CBMisgFBVV95cUxOZk05UXI1bkxBWEZybWxrQmh5QUhZbk54dzAtV2NfSkd6VVpjdE9CRkVTZkluY1ZabEFHTzl1QVlYZ1dyaDhKU3h1eGttcm1HLW9uUDRUWTdEWmJ6aW1fRVhCdXVaNkxNT3Jzd3paSXpHT2NiVlJXV1dWdVAwd0VyYkhNZEpZd0h6a21QREx1amo1bFNEU1NCNnRTQl9oWFNEY3UxdnZYN3c0dEdfa0s0OEdB?oc=5,Saham BBCA
"Thu, 20 Nov 2025 08:00:00 GMT",Curi Start Borong Saham BCA (BBCA) Jelang Hilal Dividen Interim 2025,Bisnis Indonesia Premium,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQVVNFaXdyczFMazI1VXhLXzRZdzVtUG5BZmVEd09KUkwtYjNtaGtfUDhxa1E0S3Yxa2paTGhpQUJuRUhOcEZEQmtQVEdkem9aVXloWnVNM1VNblVGWkJXQzNiaWdjMDJCdnVmMDFnbm5GY05Ya1p5aGRxaGxvU25nc3dPT2tfNTBNak9tR04yY28wbjhmdHY2aWVTbjdyZ0FvcEVrY08tNHEwSkRIMXFENjRSRGdhRjlBdGlN?oc=5,Saham BBCA
"Mon, 24 Nov 2025 08:00:00 GMT",BCA Bagi-bagi Dividen Interim Tunai Sebesar Rp 55 Per Saham,detikFinance,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZURjRGxaWVMtYXBOcmVBZl95bS1qcXdsWGtTQnd6MWZ1U2VRUlBoaFV3dzlPMEx5Yjlyb1BuZ3Y4a3FDV0VWM3dmMG1SUERhOHdWbmMwdWZLaVhMQlJ5dVlHUms4Ti0xcmdUdHF0Qm9DekppVnlyVUZuUnlDUnFsVHpLaExBYkh0dXBnMXU0UTVKMUZ4N3JaMGJJZlJUeTVPNUg1ZkJzX3ZDNVdRdmZ1TtIBtgFBVV95cUxQbFV0RnFiWHdPdUVRTzl5dThVa09BbnB3ZFdFRjd5R3hyaDhqNFEteTBTb245VmZZZU54eWh0Vl9nNEg4bFVudnpCZ2toUjhpeU5wZEZrdVc5Y0pRcUR2WS1QTFZ5Y2RjZjQzQmZtVDBwSm5Vd2JMSHZKeFptYXBBUWlXSmRxV1otQ0RJR2VJTmhNRHdhRVd3SWpTampERVZyVk8wUF85bnhVaEgtWGRvUW9GMnlUUQ?oc=5,Saham BBCA
"Tue, 11 Nov 2025 08:00:00 GMT","Waktunya Serok BBCA, Dividen Segede Ini Menanti",investor.id,https://news.google.com/rss/articles/CBMihwFBVV95cUxOcTh4QWFheW9TeUN4cl82cUw3TnFkaWxzZzZobTZCUjhPcE1qWDFoV3pkYXJlUEJXcEZMRE80R2E3emdXRndKUTlmZmc4WVc4TV9LN0RMbVZOVEhwVmlyVHRfZVpfQk5NVjVnMnZYMlJ4cF8wOXRqV0ZSbGNHS0NuMHdyMnNLaEk?oc=5,Saham BBCA
"Wed, 12 Nov 2025 08:00:00 GMT","Kisi-kisi Kapan Asing Kembali Masuk ke Saham Big Banks (BBCA, BBRI, BMRI, BBNI)",Bisnis Indonesia Premium,https://news.google.com/rss/articles/CBMixgFBVV95cUxPTVR6eG1KeVplQWtQMVdONVFKcDdnSGx3N19KUzV5dnN3cEdxRHlzUklkNEM5eEpVdERnSGNDY1lTVmVtb3NaRnRyOWl2TXFScm5XUUZCN1FIeUZkUU9qNE9DQmdyUnJmeWJOWlpvMk1LeVhPOUt3VGR0WUdYOWdyekk0ZVVwRG5xN1dtazMtekp0SjQ4dzBzV19iNmsybUt1MXBpeEdjLXNrYVJsSjI1MGRtQjlmTElpSkRiYURHWkZna2IzTUE?oc=5,Saham BBCA
"Fri, 28 Nov 2025 08:00:00 GMT","Ada Revisi terkait Harga Saham BBCA, Pantasnya Segini",investor.id,https://news.google.com/rss/articles/CBMijwFBVV95cUxNR2N3RVhLSTNGMThrLUxaeGtzMm1IaXR5YjZRQW9yd0k0MWlRclFxWGJrN25ydjFNMHNwdEZtZG5kODhoXzhMUVItMTNsMXBMVnBCcWllUk9fUTMzeG5iTzRCWFhhQ282MHlGVW05LVlBSU1hcUUyWnhPLU9XRWNWQ3NNR0dRZlhkWGRLTXRsZw?oc=5,Saham BBCA
"Wed, 19 Nov 2025 08:00:00 GMT","Laba BBCA Melambat, Saham Bakal Begini",investor.id,https://news.google.com/rss/articles/CBMie0FVX3lxTE9DWERUSnFSLWh6bnFnQ01oZVdRT1Q1SjRnaXROTDVBT0dNMk51UU45S1BVdnRUWlZtN3RYNGJDeFVfTW5CbjNJakZkcXBNVmZjd3l6eUtNdzNQNEwzLURRNS1iMEJSeHg0TFdKc3VORG5XWHFlejBreEdBWQ?oc=5,Saham BBCA
"Sun, 02 Nov 2025 07:00:00 GMT",Asing Naksir Berat Saham Ini,investor.id,https://news.google.com/rss/articles/CBMib0FVX3lxTE5fYzdzOGRYQ0dLU3k1dVFhRTR5ZHVxUnYtdWpzdllQVEs2NXBzVnp5QnZRUVFtUm5KazNOWW9oQ1ozVXhTa0xMM0Z1bTFjRlFqb0hFR094MXNGSWtmcnA4Nm53TEFYcG9wbzdHMW9XVQ?oc=5,Saham BBCA
"Tue, 18 Nov 2025 08:00:00 GMT",Saham BBCA Diserang Habis-habisan,investor.id,https://news.google.com/rss/articles/CBMidEFVX3lxTE1IUWFsTVV1ZnVPbXluVFVRM2gxRXdPb01NYUhQSzNrcC05YW9kS2JkY1IxWkxMbGR1OTEwMEtNLUFMZzVyUVBCVUo1V2ZaZnFQY3lmS0NrVjFJSVdRenZkSzNadVRadXVCVEJPd01lS0s1c2dR?oc=5,Saham BBCA
"Sun, 09 Nov 2025 08:00:00 GMT","Ada yang Borong BBCA Rp 1,1 Triliun, Peluang Cuan Masih Terbuka",investor.id,https://news.google.com/rss/articles/CBMimwFBVV95cUxPV3RULWJHUUxicFRsSG1DSjBHWjMwaHIzYkM3X2ZjZUVoUzZET0dxYS14YUdQUjlVR0RIdDBlRmJKMU4wZ1psSkI1M21NbHpPRElmLW1PUVF1dGFnc0g0bUhvbkwyaDVXZkRUUUluWk9HWXRmY1NOOWNIN0FlQW9PaGt5dXlFTDZtVkNTS3lZLVZMd0xwb3pxTnR3TQ?oc=5,Saham BBCA
"Tue, 25 Nov 2025 08:00:00 GMT","Harga Saham Turun! BBCA Akan Bayar Dividen Rp 6,77 T, Jadwal Pembayaran Des 2025",KONTAN,https://news.google.com/rss/articles/CBMitAFBVV95cUxQNG9YTEJfOUIyMVV1X09hZEF3MUxBWlc0X1RydkdhVGwtQmRJQVNyRENrNl9TMXdDWFM2d1ZMOFNQUlhiWWlqRlBHRHFMUjVZV3dYN0QtUzA4OHJvV21qVVBrNGFSdTdSNWV1Tmk0WFNoY1E2QlR2TW95dlhfZ3BhWUtqLV80WG9haXBjNkVwN2dOMjN6UmxqdzVWUVlYV3RraG53Z3B5QXpla19pOUdVcVlHT1U?oc=5,Saham BBCA
"Tue, 04 Nov 2025 08:00:00 GMT",Ada yang Berubah Pikiran di Saham BBCA,investor.id,https://news.google.com/rss/articles/CBMifEFVX3lxTFBYMzRjWkt5U0didFFUYmljajBWaVhLeGkwRTl1dEo2ZWVDQTQzcm1FYVhXUEV3T3lrNU5NNVRBUnhRanBxVlgyMEROV21aODU2U1BzaldQeUNkeVU2VVM1OGJLVU5odkdxWUVxQjJxaG9UR2NycjFSUUZ1cHI?oc=5,Saham BBCA
"Wed, 19 Nov 2025 08:00:00 GMT",BERITA POPULER: Saham BBCA Babak Belur hingga Andalan Lo Kheng Hong Puluhan Tahun,investor.id,https://news.google.com/rss/articles/CBMitAFBVV95cUxPMUJWNDhKUlFHYWdydFV0X3NxclIyRkxEaUUxelpCTGZkMEdrRWwtMmJtNkFKaGdtdDJ2bGxIdFlxd0k1Y2hEU180cHN0SDdvWjVBajN3TmRtZnF2REUydzlRYXYzZ1F1enRuU0RsT3RxMWxNTDEySWJGWXJxcUM3MTVVWTk5eUFaWDFseVJ6V3ozdG13bU55Wm45VExMWnE0YkFaS1NqN3FZcjhKUFNIRlpFVGw?oc=5,Saham BBCA
"Thu, 27 Nov 2025 08:00:00 GMT","Trio Investor yang Kecipratan Rp313,7 Miliar Dividen Interim BCA (BBCA) 2025",Bisnis Indonesia Premium,https://news.google.com/rss/articles/CBMixAFBVV95cUxPM3FnemZ1WXlsV1ZiR1lYTElVajBMeTRaS1ZFQXpWQ2VGNGNfUm9EOWZGMVZrbGxVTzRFeVJnSU1TbXFzN0ZjOTIxcGRTc0pGSzBIZzk4VXJDUXI3eklHYllpNVIyMV80czNKNnlWcTBEZWFGWmRJV0h0STB2cUdlNzVZaFdoM1B5VWlPcjk2SEtRb0F0Rmc3THNZWjE1SzRkY09VMkpnT0lUUnBJajV2QmRIT3o5T2REZWpKb1RQXzBKcUVX?oc=5,Saham BBCA
"Thu, 20 Nov 2025 08:00:00 GMT",Ada yang Galau di Saham BBCA,investor.id,https://news.google.com/rss/articles/CBMib0FVX3lxTFBFOFlhNndQTlh4TXVhNjh5dWZLR2dNcTNyOGVtbmJMTG94dUlNaW9Za2hvcjVuTzI1WEs4RlRSVU5kcThJUEYtbVFtNkxGZ3NHdUVRUFg1ckxyaDIwaE9ibmxxTXgzVnFHOUMxS0duNA?oc=5,Saham BBCA
"Sat, 29 Nov 2025 08:00:00 GMT","Dua Sesi Dihantam Seller, BBCA Masuk Titik Penentuan Tren Baru",KabarBursa.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxNQXN1Y3Z5ZEJQaXJfQVdMbzdRcXFmMzUzUlBDWldBZHhFUzZnSXFJVjl3a3NzLTA4aE9tSlN3cEV5QkJfeXBmblhGbEVRRW9yei1TNEVQdnBZd243N19HejYtX0Nvb2VfTG1kamk1SG1KVzVzYjRPRkVNb25TdXN1dFI5ZjBRYjd2TkxEcWNtaXJmMTNOWkw3bW5hQk9CVWowR3EzclJZOA?oc=5,Saham BBCA
"Mon, 10 Nov 2025 08:00:00 GMT","Modal Asing Rp 3,4 Triliun Masuk Bursa, Saham Ini Laris",CNBC Indonesia,https://news.google.com/rss/articles/CBMitgFBVV95cUxQWWx2aW1iRjBqTlZ5dTJYN0padGdGc0QxQkZ4aUJhd09SQkxydFc4bU5jdF9tMVJRb0daQkNBLVVTVlBlUFAwSnVVbG1LRU43d0pBUjNhRG9aeEg5V3BoeHFia3VBSWhnWUdTamJ5TTUtWW9CQ0V4a2xOb09rOEIwSTZCdWVWZkY4eTRqZEp4Sjd1M3FWWWhYZzBWWmNOQVEwWlBwcTlvQXVDWnNJN3hjRnF0ZGtNQdIBuwFBVV95cUxQSk9FY1BtS29fUkVLTlBITVBKcjJReS1pcVc4WlB3RTd0QXppOHFuSml5QjZMaER6bmM3eHVaTDBVRkFYalpTTWplR21TV2JDMVdsVzJ1WE5zTlVld2FTTVFPRGt1X2NPM3c0Yk9JQ1dPU1drQUdWcmtOQzhOU3JHOGVWYk9MZFQxS1lmYmYyVjNrdldkN1JoTlFlclhCR1Y2RHNTRmVQYy1SbUV1MnZVODIzdG91RnpYaDFr?oc=5,Saham BBCA
"Fri, 21 Nov 2025 08:00:00 GMT","Investor Asing Borong Saham BMRI, BBCA, BBRI Hingga BBNI",Bloomberg Technoz,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPMXFjZFYwMXJiU0VGYTJvY2pHcDdDdVVyTmNDVWhjYzVSSl9KanRYVFJydWNCcWNDX1BjZGJUQmZVT2xmMUlUbmNVV3VJcUV4LWFEejh0SXV3Rm4ydW9VdHNZbVI2RXlRTlZxcGVfUWhUZUV0MWF3WGwxM0ktZGZILXc2bWFQMVJfVzREaHBfWDNaajFCLTFKejItZHhCaHVqTTVTbnJuTUw?oc=5,Saham BBCA
"Sun, 23 Nov 2025 08:00:00 GMT","Ritel Masuk saat Asing Lepas BBCA, Ada Apa?",KabarBursa.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxNNk52QU12bldCWjJBTUR4UVRwY2g2VVY4WmdCdGJoZGt4V0FhY2Jac0EwVjE5d0xxWm5HbENqak1rSDBuaU9GZ2V1UWg3MVpIYlp0djZpWHB5c2o2TndlU290VkJVRktISnkwRkROWnZ3NS12WUNIYWZDZjlNajZ4RWdyQnlOV21UeHBOYg?oc=5,Saham BBCA
"Tue, 18 Nov 2025 08:00:00 GMT",BBCA Jadi Pemberat IHSG: Koreksi Sehat atau Sinyal Lelah?,KabarBursa.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxPZm1veHBKeVdha2FMSDBfS2I0U2MwUjd2TGZEQTJaUmNxenNuaENLVTF0dFhHYXVtWmpQNEZHQ3JobXlDcUFVaGVDWUtmNzNpWk1Ca0FfMTF6ZTN5VlR2dTlzUWZldDhfRXluZFljTzZCS1ZreFFhUEdFOUJacktVMzY0a1dIMWhiOUk0ajVybHctWGpLZWhFQjlqUmM5bU0?oc=5,Saham BBCA
"Mon, 24 Nov 2025 08:00:00 GMT",BBCA Siap Bagi Dividen Interim Rp 55 per Saham,investor.id,https://news.google.com/rss/articles/CBMihwFBVV95cUxNQXBPRnpDOXQwZllVZ3RtYk5VU2M3cnJvblduNEFlTDA0TmFmUm1tZWNpUG5lVFJDa3VkMGUydDQ2U0RRSi1IelpiNlR4ZFAyN3E3anplXzU1YjZSM2NDcXNJZ0RNUW9LNlRqU2NuNVFtRTl6azRGN0F4a29GYmtKcG5NN2RRMUE?oc=5,Saham BBCA
"Tue, 25 Nov 2025 08:00:00 GMT",BCA Umumkan Bagikan Dividen Interim Rp55 per Saham: Tandai Tanggalan!,KabarBursa.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxNY2piU24zLWFLQnZkcUJMZGdWTjU5Q0w3TUFpU1MwNThhOG5HMkxWbHZFbVQ1ajUydU1XdXI0YVhzeW5nbVdrVlpBZUVZLTY3VWcwZGFWTDhNcHJxVVVQbDNldnNIZ3dfNVhzX1VsbmNGM2MyUXowQUdVRklwSnFTcjVZdUFSanJmUzBxdnVBSVFRSzktX3ZhMm9lbzRIM1d1Yk5vUlA2S1JBcTV3R2dB?oc=5,Saham BBCA
"Mon, 03 Nov 2025 08:00:00 GMT","Saham Kakap Diborong Asing Rp 4,6 Triliun, Ritel Perlu Ikutan?",investor.id,https://news.google.com/rss/articles/CBMimAFBVV95cUxPSUNuNS1odWN5NDJ4T3ZTYmxIX2ZsQmJDSE9aZGJUWWRrMlJtVDlxWjVHdmR5WHhaTV9CVUw1SlpoZ3o0UF92S3ZKU1pVY0cwT0tyX3JkTl9xRXJmSDNCWGR1SURPZTFqbFNaZkdKQ0pkSWxRcWRiX1M1QTBRekQtc3AySEpDTi1JNmNKekcxNTRydEJJcHlEag?oc=5,Saham BBCA
"Thu, 06 Nov 2025 08:00:00 GMT","BBRI Menguat di Tengah Pelemahan Saham Big Banks, Kamis (6/11)",kontan.co.id,https://news.google.com/rss/articles/CBMimgFBVV95cUxPVnBsaWxxOWltMGsxVVFTbjBGZlFOdkpVUmQ1cmkzdzFheXpYU2lPYzZBa3FZNGRUN3pNal9ScmpMWGg5T0FFMmNCVUo3eXhIZGlSWHU0ODRfZ19XRExRNWxJWlA0WDVxTW9yNWptRU5DNGQxblIzSnlybkw1a2tzS2N5Sm1LRnhCWVZoTnZzUjhHdkdhcTljQXRR0gGSAUFVX3lxTE9CTmhxNC1mbVQxQ1VTNlZFSUdCMUVkcEtIRXlWUnJ1VmUyWjlnUXQxMVV3aFR5dFBSR2pLa0wxMW85ZlNwYWduWXVoUXNBb2E5U2NBNnhEX05oelk2a1RoUTMwb0ZPNFFTNG43SkJJNDMtZU1lZmhTajNGXzhjY3cyMjNTQjg0eE4wR0xmWGx2MlJn?oc=5,Saham BBCA
"Sun, 09 Nov 2025 08:00:00 GMT",Asing Serbu Saham BBCA hingga Prajogo Pangestu Sepekan,IDX Channel,https://news.google.com/rss/articles/CBMimAFBVV95cUxOY3JlaXk5S1pUeTlBM1ZWSGUtTWhTVmsyVW5mUXNBN0kxeTE5WWJsNFV0VE40UlM3eUdvT3NLQ3JZNEUtMVlpWWd1WUloMkJ0eGpzSDkxeHcySUJ6WTdhWXlCWDg4LXpRV2xqX2xQcnVRQlZhYnk3T19WcHdtaGItbEpDczBtaUs2dVBrQzBuR05MMHBfdGNGZdIBngFBVV95cUxQT19mY3B0elBBaVFMaXI0Vm9GX1AzYWt6MkVRUUhzOHpfalAxS2dNb0hMaXROTkM5Q3BBRDR2NDEzOU9hQkw3RDY3R1hHY0s0VUxHVGRrUjBROFNBSGo1MjJLYjdHMFN0NFJsQzMtLUVJUTVFbkRGZkZ2MUh2SE1OMEx2X1I1YmxHNVhZMHhNejRYWDRFUzJ6aUFwMTdiZw?oc=5,Saham BBCA
"Mon, 17 Nov 2025 08:00:00 GMT","Asing Berbalik Net Buy , Saham Ini Langsung Dilahap",investor.id,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPVWVhZE54cllkMExUeHJXc0pNZjRkMlVSdTlEWEUwM2RZeUVpMkE0ZFVlVk1FcGpvWDR6Tml0TjgwdGd4bDFGX1FuQ0FrZ3hBUlYwMGVXdWJXSTRPVk1OUjJvX2VyRElwcE1YMDJtWDJPSVFfOFluZVNjelc0dGlmdFIzeGdLUVUzSEVF?oc=5,Saham BBCA
"Fri, 28 Nov 2025 08:00:00 GMT",Deretan 10 Saham Paling 'Dijauhi' Investor Asing Sepanjang 2025,Bloomberg Technoz,https://news.google.com/rss/articles/CBMisgFBVV95cUxQX1VTamw1eVY0ZVd3TkxqaU1LV09nUk1Xbmw1ck1BdzRhYlRkOXJDSU9CVTNTd2Y1MGQwaFkySEFrZ25sMy1VSGEzcGktRVk5OUpOeXpoSUZpalRIWHU3c1pkMTA1UkNzWGdlblFMdE5kbDZfX25iekJGQm1pa0VRc2NEcldTREVlLW5EYW5sVkYwWEJfUXlFUk9vZkdHa1I4Vkt4Y0Y4ampvV0Z4a3ZkVlBR?oc=5,Saham BBCA
"Wed, 05 Nov 2025 08:00:00 GMT","IHSG Rebound: Asing Net Buy Rp 1,31 Triliun Terutama di Saham BBCA, BRMS, TLKM",Pusat Data Kontan,https://news.google.com/rss/articles/CBMirwFBVV95cUxPVzVpbWdZbHowWGNsTW80TmtnQUZMamF2NTU5NFBSaVAwc3BnMGZsRTdjNng3REJwTmkzNHJIRU5ybnpaaVVVTUZ2SW1FbnAtSjM4eG9zSHEyUVRPcllIaUVfQXEyNW00MHA2SlFubmwxbmg5SW5pWE5zanJodFZPRVRfWExPQklsdGNpYmcyWG9xd2JhRFNKRUVjb01kRHdrZGxFc2QzVTNLa3VuNWtJ?oc=5,Saham BBCA
"Mon, 03 Nov 2025 08:00:00 GMT","Saham Pilihan Asing Saat IHSG Menguat 1,36% Hari Ini (3/11): BBCA, PTRO, BBRI",Pusat Data Kontan,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOQWQxS2kyQmQtdERvUGNfdzRkUmRGbXp6d1hPN1g3NHhRdUJ5MnRvYkFNMm56MXNHYTNzc2pURUFMMGx6alFqdlh2eHoxV2JpZzRnWUF1UUQ1MnJlU3JfN0U3OFpQMHRjTTFmTFVKNzdmZmJuY1VqUHJ5Mmdmd3VSSEhUSXpjNFFYMmc4dVVNUW5OSWpmNVpvMHJtRnR3eS05MEZZeVlzODY?oc=5,Saham BBCA
"Fri, 07 Nov 2025 08:00:00 GMT","Asing lagi Doyan Belanja, Saham Ini Terus Diborong",investor.id,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPRUhwdE5VdHJTWWx6YVZ3MHhId3hBeVNYQ3k5ZXN5U256VlVIdlU5NnlxU1RJZXNqVjBwM1RkZXlKX2VCbWZhVWlPSGtaZHI1aDdhRHZyeUVZNnFQXzVOUTdudjF1U09ySlEzY0M5US11aGlLN25iUlg0SEl4bU9hTE5TQ2dtT01keXpN?oc=5,Saham BBCA
"Wed, 05 Nov 2025 08:00:00 GMT","Net Buy Menjadi-jadi, Asing Rajin Akumulasi Saham Ini",investor.id,https://news.google.com/rss/articles/CBMijgFBVV95cUxNMHp6N3o5UTBzTjFuSzA3bzVnbXViRUhzWGVTSUJCUU1GdFVNSVdrRFdIVjc5aTItdmtUWTllWktGcVh6aTlQMXc5YmNrTFNSN0xlTHgwZzhRTVJDM2UwUlVzVktGeTRHMjVKRXh2OXdkQmNHRVVyRmRvdVJ5NTQ4cDZZWVN3QUI1Q0Z0LURR?oc=5,Saham BBCA
"Sun, 02 Nov 2025 07:00:00 GMT","IHSG Dihujani Data Penting, Kawal BBCA hingga GGRM",investor.id,https://news.google.com/rss/articles/CBMiiwFBVV95cUxObnI5Q09uRzdFNTJmOHRqOV9VYzZxVHZ6T0dEeGEyaWItU09JSWpKMkFrRkZ4bW1BWUNOZl8zbXZRMHotUFg3b3lmTlFoSl9Md2FDWVpGMnNuUElLWFRGeWxxUEJwMG5UekxGQnk2Rm1uTXZiRG94aG5oNTVkWWE4dGJydTNHZWowNkk4?oc=5,Saham BBCA
"Tue, 11 Nov 2025 08:00:00 GMT","Asing Berbalik Net Sell , 4 Saham Dibanting Keras",investor.id,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPWnlvY0g5YzVMbXBpbTVQaV9MUXpfSFBhLUMxbk55S242Qk91UENoekNSU2RCSDI2OXFMWWF1akR2UmlVOVk0U3JfVWxmWmx0X1M1VFdVa3NqNlExckx5M2l2LWpuN1dTczdFaXAzd2FEWkNkUjVSRkhIcW1LUnEwMGRIdXg1dE13?oc=5,Saham BBCA
"Tue, 25 Nov 2025 08:00:00 GMT",BBCA distributes interim dividend of IDR 6.77 trillion,IDNFinancials,https://news.google.com/rss/articles/CBMimwFBVV95cUxOYmZfdDAySVlTSlkydFVFUVZnbm8ydHRad1VEY2U5eGU5M051ajg3bXNVcnY4Y3pTRWtLR1J3bEtYWUZOcmwwd1phMFdxTmdoMUg5VllZN2ljMWxjWi12bVc4cF91bUM1Z3ROWXJWZUc4azFiU0NXZWlPNXplSzg5VWhFLVdkS1V2Y2FVZ1VWTVExeUMtRUhVN1dJYw?oc=5,Saham BBCA
"Wed, 19 Nov 2025 08:00:00 GMT","Saham BBCA, BBNI, BBRI, & BMRI Kompak Naik Saat BI Kembali Tahan Suku Bunga",Bisnis.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPQS02VU5GNnZxazFBVktaOE1ZaE4zZDFxOExLZHBMd3lwZmxfazBPRmtQbExyR1lvNFQ5WmtvNWlBNkhTb2FOalpDeGRlS1NsODRTdFQ2RGlWR01ReGsyUWczM1Rsa3RNbFZoQW1MOTduaWsyRGpJUUF6amdkc2lQUmJLb00yYlB1RkllOHJ2dVdUNFJvNDdXRDd1TUE1TTgwX2F6SHN4aFppZmdSTEFVZThYWkk3M2oydkxreGR1WmpxQQ?oc=5,Saham BBCA
"Fri, 14 Nov 2025 08:00:00 GMT",Kabar Terbaru dari BCA,investor.id,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBiTHQ1THZoUTU0cHNpSlNEVXZSc2NaOVFvTDEzZ2pQX3F1Wm9RQmZuOFNnVUx5bTBYeS12eGxlRjBLOFZQSHAxT1B4T0FkSE5sbHRONk51VnpvRHJTYjhlaFFZdDh6Z1N5?oc=5,Saham BBCA
"Mon, 03 Nov 2025 08:00:00 GMT","Bandar Menepi di BBCA: Fundamental Kuat, tapi Valuasi Kian Berat",KabarBursa.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxNQVBoV09wQ2M1cDBhaUp2R0ZPX2toMzdsVVpmWHBNRkJlZEwtX2Y4ek52MktoM0xLamFkMGVOLVBuSmFlTVFHbVh1TlQyV1Qzc2VLS0VhMkl4Z3JDenZoYWZtU3pvUGZjNzVHSUtJSzBZcWF6QnFuM1RPMlVnUmR1Vk9mck9XQ3E5bDNIa28xWGFxRHhEazlXVWZUTmhtblgwWmJVWjVB?oc=5,Saham BBCA
