date,title,source,link,keyword
"Fri, 13 Jun 2025 07:00:00 GMT",Investor Jumbo yang Jual dan Tambah Kepemilikan Saham BCA saat Naik,Bisnis Indonesia Premium,https://news.google.com/rss/articles/CBMivAFBVV95cUxOOF9jdnlrajJVTUJzRkxpNjQteGhCRWpfcWtjOTdZUVhJaEdPS04yT2NDMktQb1FXaWctbkx4V3lmdlU0UGNvaGg4b2E0QjdFRThlODlxVjY0bjVxTVVxUlp1ZlJNRXdwME1VdjhNeWJCdTBwMTFoTGZtc0hYWU5vWjBacHFYVldXOHJ3UjhoQVp4RlhMQTRoVWQ1WGNwRTJvOWdXcUlScnNHQ3FwNDhLMmlWNzdXalBqeUxlYw?oc=5,Saham BBCA
"Mon, 02 Jun 2025 07:00:00 GMT",Intip 3 Saham Bank Blue Chip LQ45 yang Turun saat IHSG Melemah Hari Senin (2/6),kontan.co.id,https://news.google.com/rss/articles/CBMisgFBVV95cUxQSk9hUkhlMGdwaEFXbFVpQlZNUGoycFZPY2hjUlp2UDB1Ri1mcEs5UWt4OTFManFXWFRpVjA1SVVVREFKNkFQMFpTVDRhQ1BTb3hFeWd2NVNuQTBLMFRKWHdJNVZFQWNHYm91VENMc3pMSW16T0tXeHZrejZsOXFyQkd6Wlg5VFFmakpHVG9oOUlMNllUbEJZUzBON3JjQS1RT3Rvbk9VSmRrcWZMc2pSRmpR0gGqAUFVX3lxTE9XNUpaYkJBSmtBa2o5Y3pWdWRzTTI4MDhhOThxUkZaSzE4dGNNQ3NKZFozcUxYSTFFcnd0WXlCWHEwMzhpenFvRDFuVTVoSHc3bVpPNlVEUkd1RG04RmxiSDhzeXROSVpTOXFLRUo5RERFekFWZXg3WkRYcS1WZXlPNjF3OVgxa0pvQU5ZNWM0U0FrZFBkcnctdUs3WjR3bnRQWXlKNWxITWh3?oc=5,Saham BBCA
"Fri, 13 Jun 2025 07:00:00 GMT","Potensi Saham Bank Naik di Juli-Agustus Capai 80%, Ini Rekomendasi Investasinya!",Bareksa.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNSTlfN2hGTS1LSk1BOU9wV29qNzZ2SW43SVRuX3NPUVBieUdudGMwa3hhVGtDOTJDXzRFRjVabEpodE1qY2oyX0c4UlpSODk0WWxINk1zaHFiWU1wblE3ejZ5aVhvaTFQMVZwZ18zYVJPMHFDRXRsMDdBTkRyWERvX2lhNEZhbnl0ZHpDMlViaE5BYldjT2xUSzlRZVViLWdCVHZqTUxVRnVNMGpRdUx5RWtDZ1NTWDlmXzV2dWFjUnpScGM?oc=5,Saham BBCA
"Tue, 17 Jun 2025 07:00:00 GMT",Ada yang Pasang Target Harga Saham Ini Rp 11.000,investor.id,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNcXRTdlhvWGZocUtwMzBlWlk1Y0VVcWZQclhtY2N2N0pfSG1UWGpYenQzRzdGaldOa1ZfQ2lrUFhSc3BuMlVadV9lcGwwSTZqM2VuOTkxLV8yZGs5bGl3Zmgza3cwVDVxa3VXYWtCblJDbHRnTUZjNGMwNm5xOTViUXNaVlU2Vjlm?oc=5,Saham BBCA
"Mon, 23 Jun 2025 07:00:00 GMT","Saham Bank LQ45 Memerah saat IHSG Turun pada Senin (23/6), Ada BBRI, BMRI, dan BBCA",kontan.co.id,https://news.google.com/rss/articles/CBMiswFBVV95cUxQbUc0UHRBZ0hmRktna1ZMVG1LMEM5RFJ3UWN6ZHJkSlZzcUNUUlFxMEZ3eWFrRWNnNkhwOUhNNkU5UGRuR0xvRmhRNG5xZkVSVW1LVVltQVdZMnpRN1F5Rk9EbXZocmswTERhRklBRTZTQ0FnTHR6WFFVa0QwMWNSUkkxX3lpOUNPSE80SmVhRHQ4ZjF2Z2EwOUV3SDNudFAtMjBuOHYtU0FCUXY1MExtRWtTTdIBqwFBVV95cUxOT0pWWDd3ZkpxMk5FTTE1YjRHek8zNlljVEVGUDVORk1jckc4TTg0WFpfc0hQV3oxS0RicmZJdVZCUERDOWEwZWNFcUxDYk8xVW1FOVNWSDhYVV81M1NDNENGc2c5UzVrc1FwNnlzU1RITXdHemlwbWI3WkM5TFo2djZRY1BqUmoyUmdxUjk5TWhEWVZORnlWZlRLTjVxejBSMDlOU0ctdFQzcTA?oc=5,Saham BBCA
"Wed, 04 Jun 2025 07:00:00 GMT","Lagi-lagi BBCA, Ada Apa?",investor.id,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9seXZSRWtjTFpCb1FmT2NGclJuZ0tsNk9DLXYyYUt2OUFLcEZ1czcyQzdtcWxIRnZmN3l3UlgwYnRzRmRpdXR5YlVMM2JCR01SOWVReU4wNmlFVV9yb1d5ZG1JTXFPQQ?oc=5,Saham BBCA
"Mon, 16 Jun 2025 07:00:00 GMT","Cek Rekomendasi Saham BBCA, ELSA, KLBF dan UNVR untuk Perdagangan Senin (16/6)",kontan.co.id,https://news.google.com/rss/articles/CBMirgFBVV95cUxQWDBtU1VodW9CYWJRQ1NrVlNtTTdFaHJWVmpQTlE0cGdWZGFjUGhjQ0hMUDhEODc1bnN1ZFBnRGhPNDlFdVJobEY2Qm1ocl9WTnlzYUUtYTJRdmwzNzRhZG0zdnJMUmd4SWxiT0puaU5WUDY2NGg5RFJ3YWgwSFg5R05vQW1KREdhV0J3NjljUjdrZHJHZlJKMHZoZktsWDlhWXdhMWJFa1BKYkFHV3fSAaYBQVVfeXFMT0Juc0dLM0R1N09WQnFGbXBSNUVtSW5BMjl5a3FRemNzUGUzNkJxb0hyY1NucUxQY09PeUtEUFIweVRsc00xZmY2LUNsa1VnaDB1bEtBUm1SX2ROWnBmNndWTDB1SGFvc25kUS03MS16TUNIWlAwSktKbmhvX0E2TGEweTY0MjhsSjVVVktITF9RYlRUd1pBVVpNZTdSMGJGdUpuUFREdw?oc=5,Saham BBCA
"Sun, 22 Jun 2025 07:00:00 GMT","BBCA Ditekan Asing, Potensi Cuan Makin Gede 40% Lebih",investor.id,https://news.google.com/rss/articles/CBMijgFBVV95cUxQalg0M2JUMWczeWc0bXI1VW10M3dHbHQ4RGxpcTZMVzR0a0h0NC1lWmxPWC1iUmhNYWMxMmpRRE9WTkZzWmt3dzFKOHFSOHB6X1Y2VWZmZ0lsZTE0Y3NXV0VnNjlnSmRBMDJRbHJxTzd5bHZiZzhqaGxEb0lHVFBRZnRjclNHdWJZYUp1M0Z3?oc=5,Saham BBCA
"Tue, 03 Jun 2025 07:00:00 GMT","Arah Saham BBRI, BMRI, BBCA",investor.id,https://news.google.com/rss/articles/CBMia0FVX3lxTFBGYTZZRERPanBMaGlObWtpNmRsYUxHM1Vjb2RkNjBZSWJFa0x6RjdyQU9QNmtGSEVvUnUyb1pscGM4VVUxRGNMQlNzWGh2bmlTY1JJakRLeEZSbHZoWjdLa0V1bmpWWlZFMmJF?oc=5,Saham BBCA
"Tue, 03 Jun 2025 07:00:00 GMT","IHSG Tertekan, Pelemahan Saham Perbankan Jadi Penyebab Utama!",Ajaib,https://news.google.com/rss/articles/CBMijAFBVV95cUxNNzkydldZY0JSNXJQejRBNU9IYW5YS1FQY1I5eFMyek80TDJZM2hGQjE1TnByMTRWRUozSUlJa3Brd20zMU40MHdUdUNJcUVlczczWlZyaGdYX3N4WVRuSGt6c1ZnemZqT0YzYlhfSVl3Y3FwOEJSLTh1LWdJQVRBX0hUOUM4cGFRN01LRA?oc=5,Saham BBCA
"Mon, 02 Jun 2025 07:00:00 GMT","IHSG Dibuka di Zona Merah, Saham BBCA, BBRI & ASII Ambrol",Bisnis.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxOMGhSQUJMaDJaaVo2d0hIX1EtNEJVZnhpX2xJMjBNVGRLVWFaUE4tZmZJRC1ENEoxWUI4eUZIczRzOVIyMG5JeEs5TF9VT3dlU1JZdENIZ085S3VoR1RkaVNMMVJYME5YVExKT1VVOWxReVNlMEVQT0o2eHFfb0EyR3dhMGxfSUJQNUY1MllFelVnUDVZSExZSm1XeXlEcHRQcEV4c193?oc=5,Saham BBCA
"Mon, 09 Jun 2025 07:00:00 GMT",Daftar 10 Saham Paling Banyak Diobral Investor Asing pada 2025,Bloomberg Technoz,https://news.google.com/rss/articles/CBMiswFBVV95cUxQaFlEWW4zUWtYa0dFaGNrOGdEdHhpWHJMQkVXcWFKSlltWTU1cEpLelRsT1RZUUFkM2tpYmRfRldJR3V6TkZXVVdoYWx0cnphSmQwYkN1eEZ3eEhjT2l4QmFrU1YwWHdxRl9Oa1pVbHZqazJDdHlMc0ZPRXBlVmx2UkZMNVVLVUt5UHd5WEJFY216b3ZvVTMyUVNWejBBSF96OWhwWWo1eF90eHFwd3hYakVTMA?oc=5,Saham BBCA
"Wed, 18 Jun 2025 07:00:00 GMT","Yield Dividen Saham Blue Chip Ini 5x Bunga Deposito BCA, Cum Date 20 Juni 2025",kontan.co.id,https://news.google.com/rss/articles/CBMiswFBVV95cUxNMURxaE80MS1PeDM4bk9Lbm5kcDYtbzllM0NJQ0NjdEdIRVFTc25qRzR4NFdfQTZSVmRpU0NqUExuZDh6aVduVVA0WmlGU3Btc0dsUXNXbmFFQW1jNjZCUlRzd3VBNnFUZDFqdUUwRGdvcWNpV3dxbXBOUGpsb0VleHV0d3lCNFJtelZES3lIZUVqYWFMYjIxTjZUSUJMS3MyYUV1ZXJRMGpYY1Z1dWxvczJ5Z9IBqwFBVV95cUxOQ2pBdGMtRFFScWRKdjJ1UjFKbWhBWGNYTG9DZ0Jid2tTS2ZUZkdoRUpnYndadHBIcTE5R3Q5WDk1Nzd2TkZTRTBDbEdUdUV3T0FBbTdrZ0RFSzJvWXphbFdURWpHTVRHVlFacDR4LXpKTVFTcVo5SWZua2djZGIwYWxHOVU5OHlUZW1IdDNadVBDd2c0azZSSFRWRmVMbF9BWDZ3bm9XSTdsR2s?oc=5,Saham BBCA
"Fri, 20 Jun 2025 07:00:00 GMT","Rekor Terendah Harga Saham BBCA Sepanjang Masa, Apakah Akan Kembali Terulang",Suara.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxQR2VUSUxsZjRmb3FfVGE0blZSTnJZd3dOWHVMRHhTbFNWYWprWm1CSzR3ZTh0RXhFdVBkd0ZubmVhcHFqN1R2SGdGcnJyRTd3X0I0aEFyN3VTeWFhU2hrSk5ZMTQ5enZ0WjZRb1BZdzlZM0dydkk5MndicUJ1ZjFWZ3FsM3VEcFpEZ1JpeWxrM0tiTFAyTExEVVhwaGVKekR0UWYtc1FzT1FxNnZJanBNZEEwUmkxcUVWS05hNlYtWdIBvwFBVV95cUxOZzlUa1NFWHR0MmdEcEZrU2xSWFBuMm8wMGtZMGxYcVpXZFlhb25QT1R6M2JEeVFXdndCUWlCbGx1bjhadE5lX25MdlA4SWw5SXREWTRKMEhyWHIwRG8tOURpUjBoRXBTa3pRLTljdzh4V2owN3hOa1lHeDNsTmRMWUVTbXVmMlBYWDJsNXY3WmVCNzFQOV9INzVPTzJhZEJ3Nm5yRVVocUREbDhSTUJQZkVmcVhnSlBhNkMyMlpqQQ?oc=5,Saham BBCA
"Sun, 22 Jun 2025 07:00:00 GMT","BBCA, BBRI, BMRI, BRIS, Mana yang Mesti Dipilih?",investor.id,https://news.google.com/rss/articles/CBMigwFBVV95cUxNQXp2eEgwa0x0akpzUU5IZm5zeFdpUDRTMWgtdndhdzBNd0RZY0h3TmJTbjltSnFuNUx6U1ZVSUFGQjRCYnJ6Z2pqOEltWEw3M3gzUF9TLVRrejlhbTZYUmNpNkliRi0xSnplcHAxdkxmeE80bG9QLXJmMlRhUzZON2toTQ?oc=5,Saham BBCA
"Tue, 17 Jun 2025 07:00:00 GMT","Ini 3 Saham Bank Blue Chip LQ45 yang Beda Arah saat IHSG Menghijau, Selasa (17/6)",kontan.co.id,https://news.google.com/rss/articles/CBMiswFBVV95cUxNQVZlSlNTVW9mMnN2TFd6WkpxLVNqc1JtRWIxWEFxZzlRX0xpdEpXX3llXzF2SFMtVWVlT1VRRUhnY0w0OHUyUlBRVjNpd2k2WGdaTHZNXzZZZmhiRUtJUGU1TDhCQjNNbGdFamJaYThQc3plcl8wWjFLUWVGaG8xS0ozRXBJSTlNMzJ0dkg2a25TdVU5X2tNVk9jMlM2dUNoOW5KZUtxWEp3TFZGenh3R3Rsd9IBqwFBVV95cUxOZXVCTW4xNGNnYlR1aG1rbDFQYVVhLUcwU0g3Wk14cjFpR3M0cmtvVm5JOU12ZHRNRXpNTU9ic2hxUTdyQTNpSVh5eW5LMnpBR01LNnVLNDNSRU5SVmppM2xvaGZKOE9Yek8wM0ctaVJpeDllT1VJc2NIR0tLamJVRkd1OXpPOGxxTjFPVWlEd3FCR3RSdkx0RHZmbFIzOWZxcnozSXgwc3haYVU?oc=5,Saham BBCA
"Thu, 05 Jun 2025 07:00:00 GMT","BBCA dan BBRI Sudah Kelewat Murah, Harusnya Ada di Level Ini",investor.id,https://news.google.com/rss/articles/CBMimAFBVV95cUxQQkN3bE1Id3VTU3A2a2lPSGhMV3BzZUR6WGJ0T0pzdS1IUHA5ZkMzODdMR0hWQ1pQUDZJVTZlaGlPUjVKWVFGMldVaFZOTG9yUTBQS1lOZzU2TlZoQnl4NENJMnVpMHVRMDljS09TWlk2STNmcFVDdWk4c0hpUGtWcDVnUEd4aVoyMTVpVkFGZGJKckdFZXVreA?oc=5,Saham BBCA
"Mon, 02 Jun 2025 07:00:00 GMT","Indosat (ISAT) Bagi Dividen Rp2,7 T, Setara 55% Laba 2024",Ajaib,https://news.google.com/rss/articles/CBMikAFBVV95cUxOM1d0QWtjdVhyWndQSFlDNUcycDZvbmhSU1ByQTkzdHFDaS1fS2g2MEcxaHVXcU5hTjEtaV92X2JIVTItMFBnME04UlJjQkFTd0RJNHhleTBENUl3VkE5aWVJbzRoTUJIcGhhWVhGb1ViSnVfcE84YW1mb19HR1dzNWNDR3F2WWQ1aWozM0F1RDY?oc=5,Saham BBCA
"Mon, 23 Jun 2025 07:00:00 GMT","Nasib BBCA, BMRI, ADRO",investor.id,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5NeXpiQ0NOYUd2TnJKZDJVTndvN1pEdFVEMGZSaXdLdEpiWnBJb0w2b0hOeEJKRlNiSlFCNUhpT29YTVNRSDhCQjRFSmszMUZKVlpXS2hKOTc0RmprT2M0VjdQVm0?oc=5,Saham BBCA
"Fri, 13 Jun 2025 07:00:00 GMT",Jalan Panjang Jahja Setiaatmadja Menjaga Keperkasaan BBCA,investor.id,https://news.google.com/rss/articles/CBMilwFBVV95cUxOSlFVMEJvSUJiNTlKUGRGdXhZQkFtWkI4Q1RHTEk1NkdoTmx1YUNWQ2ZiRXdKU1VaOUMzY3RvNTBRRzV0LTR6V3NST2hpU0lDQ1dmcW9OTDlCX2JzV09GUlYxVGdtNzdob2p5Rmk5LVFFY2p1QTJuSzRQanpsWnNheXZsaFY5VnN0RlVmQ0x6dnhWRlFUWHI4?oc=5,Saham BBCA
"Mon, 30 Jun 2025 07:00:00 GMT","IHSG Ditutup Menghijau Didorong Saham BBCA, BRPT, hingga CUAN",Bisnis.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxPeU4tVzlvSkVGV2l4YjNlVllTN1ctT0UxdEVIWE1EMks0M01Qc0tyZ0tDaFRnc1ZybklqUDZaMVF1RXJwUUdVZjQ3OWlVbXdxWGp3TTdteU5UZTlSTHlKZE1FVUNTQXVuVlV6clU0WS1KZUFib01SVUZLT1JtbU4wb09razE4cE9ERzZJcUdzWVlreHV5MThmSVdUMmVDYW9tYTRfcDZvWjBnWi1JU1E?oc=5,Saham BBCA
"Tue, 03 Jun 2025 07:00:00 GMT","Saham Perbankan Masih Melanjutkan Tren Pelemahan, Simak Rekomendasi Analis",kontan.co.id,https://news.google.com/rss/articles/CBMirgFBVV95cUxQLUp2SjktbXZJc1BPVHV4TUVsRnNSU1hnbm9zdURlSThzeFVCOWNnX2lUV1RBXzFWSXc5ZTFuYlo2eWVOOVBFY3ZoZk14UEplYVU1c2t3V2lQX19zUy1aY0RWUjlKYzFRcFpDcDFtSE9hNmNFbTdQYllIOS0wY09DM3NudFI4VzhEaXJzZlpaX3VyakVXa2dZZXlSU3YyZWxzQlpoWnB2Qm1qTjB1a2fSAaYBQVVfeXFMTkYwc3JLTE04RmpfY3dORE1jVXZyRS1OMWdNRko0bU0wcEl3ZXVYWHpqYzdmQUdiYUMzb3hXc2VKUWNwSWJWbXJtU3FOMmVyZ0VncnR3d0YwUnFBNElybUF2eVpYbWlOTW9CMEQ1VVJBMjU0WUZTaG1PVHh1ZG1LUmFObjBpUkJOOFFnOG1XVXo5VzBRQzZFN0pPdGJvMkF4UWVVUTNnUQ?oc=5,Saham BBCA
"Sun, 15 Jun 2025 07:00:00 GMT","5 Saham Pendorong IHSG Sepekan, Ada BRMS hingga BBCA",Infobanknews,https://news.google.com/rss/articles/CBMigwFBVV95cUxORmtLMUg4eFAtN1VnVGdWcFY5djE1X0RGMkRINlYzV1FjQ2l6a3R2UWR1ME1IYUUycGNaeU0xX0ZFZkU2ejJCVWdMeFRzaUhMdUk4N1MyVzdScEs5dEdabFN4SDNEcjJUTUQ3d1QxVUZCWXJHMzYwUVk2SVdQeXRhdlUyZ9IBiAFBVV95cUxPZTh6akFJUno3XzBtMmpDNmlwdTNNT3hUS2RkcnFJSUNsX2pHb3lNSUdLUU5OejV6WFlnQmlMbFZHT2wwNnNKRFNPRkMtVkxpZG1nTlQyV0NUbzgwTUtzRno1dV9jUW9fM051czlwM3NVdHRTSHI1SV9sY29kQTJ1LUJEYnpVMVA2?oc=5,Saham BBCA
"Tue, 17 Jun 2025 07:00:00 GMT","ANTM dan BBCA Diguyur Lagi, Asing Balik Net Buy",investor.id,https://news.google.com/rss/articles/CBMihwFBVV95cUxNVTl2X2w2UjhZZzJSZVNfRVlIWFM4Qk9oakg5UERzbVBDam1DWnpfSE9tN2ppY2dybC00X3VHZjJwQWN3SUg0M3IyR1ZpQ1BTWVNwNzc1a3psWXJpcC1vY21OcDg5dk4yQjFfaWw5TV9BaE5qQk1pZU1xZnMxNjYxQWNudm02Umc?oc=5,Saham BBCA
"Mon, 09 Jun 2025 07:00:00 GMT","Bukan BBCA Cs, Ini Saham Bank dengan Potensi Cuan 50%",investor.id,https://news.google.com/rss/articles/CBMijgFBVV95cUxQdDFzUllwYzJSVmE4NXpoSlVfUHE5U3dIWkRlQ1A2enVERkxJWW5Vd0FLenpJWkRNREgxVWxlSGg1MzlWVDY3eGlpcWhfSURJdFd1T2pCaWt1ZlhDbFhjYk4xc1kwbWp5eU9XM1cwcVVJNjlHOVAzZlFNYnZpMHBFZzAzclhYVS12Q3BtWnNn?oc=5,Saham BBCA
"Thu, 05 Jun 2025 07:00:00 GMT","Asing Gencarkan Aksi Jual, Saham Ini Jadi Sasaran Empuk",investor.id,https://news.google.com/rss/articles/CBMikgFBVV95cUxQV0hwWG5iQ0NsV3Yxelc0d3cwdDFPdVlZS3BBX0hKYm5nYXlFb05xWkNWbDNjSm9tT2tORHBFRFZmb0tJR3cxTVE2SHNtNGdSdl85Z1NfdUJub0VlNFZhN0otbjg0R1hzb2h2ZmxaeTJiTUtpT05mWVNSSGhhMVJiVWlwMDN5RGd6NTAzU2FfVEVTUQ?oc=5,Saham BBCA
"Mon, 16 Jun 2025 07:00:00 GMT",Saham BBCA Kok Seperti Ini?,investor.id,https://news.google.com/rss/articles/CBMibEFVX3lxTFBUTEJURzN6Ykx4anEwbzBvT1o2aXM4RzVZeGZlU1JuQTR3Z1c2ZnpiZEdTemdxQjFzQXVMTnM4OGwwNHhxbmwxTmhJUDlTSXZMUzdJVUFZelktU0QzdXZmMVdfNms0RXVUcHFFMA?oc=5,Saham BBCA
"Thu, 19 Jun 2025 07:00:00 GMT","IHSG Anjlok ke Bawah 7.000, JP Morgan Beberkan Penyebab",kontan.co.id,https://news.google.com/rss/articles/CBMikwFBVV95cUxONG5tbnZ6bWk0TlloRVE3eEpHemVGaVN3NnhKYXhpenZJTEFZWGNnc0R4cTRWZU9jMm55QlUyOTBNVWcydHJEcWVocmQ1WjJPdnRXUlktX2NucTJLc1R4RkdWWnhHM1BLVW55aVo4SGNRSEM4UXR2R0hLdXg4WlBsQmwtVUVZSlhITFUzcmZkM1VYODDSAYsBQVVfeXFMT0o4M3dUelJ1V0tuSC1jWmVkVGg4WXd4TUhubWx2dUpDUV94SE8tOU5wZXZWcGZkUnVCd3VOWVVDNlowQnY2Rzl4QTlaYkdjRFFLdV9yeG1jdGo4NzVsNW56SWpMZ1dUdkpBNEdVNmRqdGN1Yy13dXRwa2VPbDFpb283bFhjYTdoUkd6RQ?oc=5,Saham BBCA
"Fri, 13 Jun 2025 07:00:00 GMT","Indeks Bisnis-27 Dibuka Loyo, Saham BBCA, BBNI Cs Melorot",MSN,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQSnE2RFJkUDBkRmZMNkdFN2dHQlhWdHlJQXZFeTdReF83Mkc1eGVObWhBS2doNDNLejVQU21aOUVXMWJWcThhYWk0S3M5WFd3R2Y5UkxQYVlOQWQ0Qmh1VmVFMEdzOG14Uk5jcGxHZ05LRUVnWkNVTE13dWVIaWx2djVtaTIxcFBLbFBudHpXdTI1dTd0NHZUVnl5VWlOenYzMjRDb01KZGpNQQ?oc=5,Saham BBCA
"Tue, 17 Jun 2025 07:00:00 GMT","IHSG Dibuka Menguat 0,80% ke 7.174, Saham TPIA, AMMN & BBCA Kompak Melaju",Bisnis.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxQVEYwbkJ1OXVKb0w0MlBYUk01d1VTclRNc2szbDFPM1FDZExPaXRVVlhWdno5RVdzbzlxUV9PSG82bEJMOHZzQ2hZOE55YkVJVFlDYjJDQ3JhZzhfN29COTBfS19OSWZpUTByZGVBVS0tUENXX3U2Nm1EaWttbFhWeG9SRVFfb0VOWUxmb2JhTWlGSkdsNGNsVVRKNWNIel9tTWZFWHFNdXB1a1NZN2VYZlVpVzktRzA?oc=5,Saham BBCA
"Mon, 02 Jun 2025 07:00:00 GMT","BBCA dan BMRI Teratas, Cermati Saham yang Banyak Dilego Asing di Awal Pekan Ini",MSN,https://news.google.com/rss/articles/CBMi5wJBVV95cUxQVy1rQjE5OF9uRkJRS1ZmaHJSMjR1eG40dnJmOWgxSm5KeGtKS2FzeThPakR4dnVSYVhHT0FFZ0dDUGdZM0p2T2VzaXlfQTh2ZmNPNFJfTlZmYk9ELVpHZUZaY0hyTWVzcVJrTXh6NXNrQ3ZLUUtmaC1XdnFOZGthc3pRNEstUDZ6Z1hiTk94VC1oMUJjTGh2VVNVQUljeEZMYjJsTU92M21TTG9IU3kzb1dtNHJLWXhHejJRcGtveHJIQ3ctY2ZFMEtEeGxlYnhGSC15emx1SWh3WEw3RzItMDBHaWx6bGIySVdtaFpVdVZGSlpqazFNaUJHejNqb2s4SVhvUGtwU0Vpc0t5UndjazN5cGNjdlp3Z1pITWVnS3NBM0YwRExyM1ZGWGlabUZQN1NzVlRpbk14MzhGcmw2bFB0QkVNQkFDOEk4bEQ5Q2hleG8xMWlIVTFYTTVRNEppVWc5R05Kdw?oc=5,Saham BBCA
"Wed, 18 Jun 2025 07:00:00 GMT","BI Tahan Suku Bunga Acuan, Begini Rekomendasi Saham Sektor Perbankan",kontan.co.id,https://news.google.com/rss/articles/CBMipAFBVV95cUxQcl9ubGVCVkw3Z2hvbnFiQTFfS0pmQjhEc3RZM3JycmZ2d0I3cHhPQnRlM0pLUUFReFZDVjVkZjVnaGRvcUdoQ2VUR2hLdVE3NzZadC1zMnF0cFBoSW9YMmZiOGttYVhhWGJsTlMyLUo5NDhoa0wybDVMZTZjWnRwWFZyWlVpSUIzOU9SM01uUzN3cXQ5X2dqWTJ5SE42czJ2a19aZtIBngFBVV95cUxPTVlhV0JLbzBrdlhScVlGWTNLdldQOUFxZnlYUm9Gd2tkanJMNzRPeUV4cGpGR1FSVHJ5ZWIwOVRjM2VicHJkTE9BWWNHQll4WmJJNkNfUXhMaE9kNW9UTkVlUGFpNTVRcXVKT2wtMnRITnE5OTZQd3p5U2l5dFdBbHB5WW1TX1NjbjdfT3NZUEdVR2NyRVJ3Qjl3NEo0UQ?oc=5,Saham BBCA
"Sun, 08 Jun 2025 07:00:00 GMT",BCA Siap Lunasi Obligasi Berkelanjutan Senilai Rp 435 Miliar,kontan.co.id,https://news.google.com/rss/articles/CBMimwFBVV95cUxQM1FKTVZUTTBsNHRzcTVGNFk1dm5PLWJidnV1aVVHYkVTVDRMREE0U2xielUtY09WSWl1WWp3b2pUbTBZLU9qUG9aWjVYNVJzSVpwX0QyZmpEMDQ3MUwzV3d6X254VWxpb0xyZjlsXy15dHNfV1JjZ2NVeHJPQ2Z5RHdmZFYtdFBMeGVaX3E3Q3BBcWJlUlBXM3NGUdIBlAFBVV95cUxNR2xIT1NkTEJJWWcyckYwRE1iSW50RHFUdDVNb3o1bEFNLVZlMlVpVmN3QmtvalFpVUJTV1NOUlViUkVZNV9WckhlM1pZWG43Q0dieTE3V1RnZ3J5MlFzcXpBc05KZVhWSFE0RURHRDg4T0Q1ejNNN1dlSnZvajBRVXJGM0c3QWstRWRBUmFUNXNOWDJZ?oc=5,Saham BBCA
"Mon, 02 Jun 2025 07:00:00 GMT","Asing Gerak Cepat Obral 5 Saham, Net Sell Jumbo",investor.id,https://news.google.com/rss/articles/CBMihwFBVV95cUxNZlJWX3ZJZVkydnhSbTF0NHZKMWVySGZiT1NRTU02RWx0a3NHajd1WjM4OHFoN25KS3RxeU1makRZM2pwN3ktdVJGVThaOXduVy1VLTM2dzlxa0tidGtKMFBwODlYcnBJbldkQ3k4UDVoakJsYXE3c01pWkNtdVctaEhLTlIxWTQ?oc=5,Saham BBCA
"Thu, 19 Jun 2025 07:00:00 GMT","Saham Rontok Berjemaah, Gara-gara Apa?",investor.id,https://news.google.com/rss/articles/CBMieEFVX3lxTFA3OGs1WkxBUkNmemFXMEhBVFJOd0tYZVd1b09qeDdVcFVHdENWRmp4Z3A4emJVYkpxVmdCN3ZLWVNSZEhrVjJqR3RVTHZOaVpwQzRwcGxoOTNFdnRVdVhvRXJWZjJJTmJXVlI1UW9FZWw3NlhHYS0zQQ?oc=5,Saham BBCA
"Tue, 24 Jun 2025 07:00:00 GMT","Dari ADRO, ITMG hingga BBCA, Ini Deretan Saham dengan Dividen Super Royal",Bisnis.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxQb1duQWxISWhrV2ZMQ2F0blQzMHZ5ZFdJT3NUY2lTdFpXbFJjY0ZpblZhTFoyTHBuR2hyV0l2a3VWRTh5bEoweS1hejZ5SDhoYXhqaWMyTUQxeDZ1TXZiNmhQY05pVjMwNHVoY1VTN3Raa0I2RERFaUhScng5a2hyN0p6SEl3cUUteHgtS1UyUFZiZjBfY1RRSENXUnBtczRyVFNpRWlVd2gwdWh3M2dxNGc4cWtKNVlfMnRXd3F3?oc=5,Saham BBCA
